channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,SistaCafe,2020-04-23 18:00:01,6,213504,Thu,18,04,Q2
twitter,SistaCafe,2020-04-23 18:45:00,1,213502,Thu,18,04,Q2
twitter,SistaCafe,2020-04-23 19:00:01,10,213502,Thu,19,04,Q2
twitter,SistaCafe,2020-04-23 19:30:00,98,213506,Thu,19,04,Q2
twitter,SistaCafe,2020-04-23 20:00:00,27,213503,Thu,20,04,Q2
twitter,SistaCafe,2020-04-23 21:00:00,283,213504,Thu,21,04,Q2
twitter,SistaCafe,2020-04-23 21:45:00,13,213505,Thu,21,04,Q2
twitter,SistaCafe,2020-04-23 22:00:01,1,213505,Thu,22,04,Q2
twitter,SistaCafe,2020-04-23 23:00:01,99,213497,Thu,23,04,Q2
twitter,SistaCafe,2020-04-24 00:45:00,7,213491,Fri,00,04,Q2
twitter,SistaCafe,2020-04-24 08:00:00,124,213493,Fri,08,04,Q2
twitter,SistaCafe,2020-04-24 09:00:00,26,213494,Fri,09,04,Q2
twitter,SistaCafe,2020-04-24 09:45:00,2,213495,Fri,09,04,Q2
twitter,SistaCafe,2020-04-24 10:00:00,41,213495,Fri,10,04,Q2
twitter,SistaCafe,2020-04-24 11:00:00,2,213495,Fri,11,04,Q2
twitter,SistaCafe,2020-04-24 12:00:00,88,213495,Fri,12,04,Q2
twitter,SistaCafe,2020-04-24 12:45:00,18,213489,Fri,12,04,Q2
twitter,SistaCafe,2020-04-24 15:45:00,0,213486,Fri,15,04,Q2
twitter,SistaCafe,2020-04-24 16:00:00,4,213485,Fri,16,04,Q2
twitter,SistaCafe,2020-04-24 16:21:42,6,213483,Fri,16,04,Q2
twitter,SistaCafe,2020-04-24 18:00:00,5,213480,Fri,18,04,Q2
twitter,SistaCafe,2020-04-24 18:45:00,3,213478,Fri,18,04,Q2
twitter,SistaCafe,2020-04-24 18:45:00,5,213480,Fri,18,04,Q2
twitter,SistaCafe,2020-04-24 18:45:00,7,213480,Fri,18,04,Q2
twitter,SistaCafe,2020-04-24 19:00:00,5,213477,Fri,19,04,Q2
twitter,SistaCafe,2020-04-24 20:00:00,76,213479,Fri,20,04,Q2
twitter,SistaCafe,2020-04-24 21:00:01,10,213479,Fri,21,04,Q2
twitter,SistaCafe,2020-04-24 21:45:00,1,213481,Fri,21,04,Q2
twitter,SistaCafe,2020-04-24 22:00:01,38,213476,Fri,22,04,Q2
twitter,SistaCafe,2020-04-24 23:00:00,142,213473,Fri,23,04,Q2
twitter,SistaCafe,2020-04-25 00:45:00,19,213476,Sat,00,04,Q2
twitter,SistaCafe,2020-04-25 06:45:00,4,213474,Sat,06,04,Q2
twitter,SistaCafe,2020-04-25 08:00:00,35,213475,Sat,08,04,Q2
twitter,SistaCafe,2020-04-25 09:00:00,35,213477,Sat,09,04,Q2
twitter,SistaCafe,2020-04-25 09:45:00,10,213484,Sat,09,04,Q2
twitter,SistaCafe,2020-04-25 10:00:00,11,213485,Sat,10,04,Q2
twitter,SistaCafe,2020-04-25 11:00:00,1,213484,Sat,11,04,Q2
twitter,SistaCafe,2020-04-25 12:00:00,107,213482,Sat,12,04,Q2
twitter,SistaCafe,2020-04-25 12:45:00,8,213485,Sat,12,04,Q2
twitter,SistaCafe,2020-04-25 15:30:00,1,213483,Sat,15,04,Q2
twitter,SistaCafe,2020-04-25 15:45:00,5,213483,Sat,15,04,Q2
twitter,SistaCafe,2020-04-25 16:30:00,27,213487,Sat,16,04,Q2
twitter,SistaCafe,2020-04-25 18:00:01,13,213491,Sat,18,04,Q2
twitter,SistaCafe,2020-04-25 18:45:00,9,213493,Sat,18,04,Q2
twitter,SistaCafe,2020-04-25 19:00:00,80,213492,Sat,19,04,Q2
twitter,SistaCafe,2020-04-25 20:00:00,203,213494,Sat,20,04,Q2
twitter,SistaCafe,2020-04-25 21:00:00,10,213500,Sat,21,04,Q2
twitter,SistaCafe,2020-04-25 21:45:00,6,213501,Sat,21,04,Q2
twitter,SistaCafe,2020-04-25 22:00:00,22,213502,Sat,22,04,Q2
twitter,SistaCafe,2020-04-25 23:00:00,11,213502,Sat,23,04,Q2
twitter,SistaCafe,2020-04-26 00:45:00,2,213500,Sun,00,04,Q2
twitter,SistaCafe,2020-04-26 06:45:00,9,213501,Sun,06,04,Q2
twitter,SistaCafe,2020-04-26 09:00:00,25,213505,Sun,09,04,Q2
twitter,SistaCafe,2020-04-26 09:45:00,6,213501,Sun,09,04,Q2
twitter,SistaCafe,2020-04-26 10:00:00,4,213505,Sun,10,04,Q2
twitter,SistaCafe,2020-04-26 11:00:00,2,213502,Sun,11,04,Q2
twitter,SistaCafe,2020-04-26 12:00:00,9,213504,Sun,12,04,Q2
twitter,SistaCafe,2020-04-26 12:45:00,9,213505,Sun,12,04,Q2
twitter,SistaCafe,2020-04-26 15:00:00,11,213506,Sun,15,04,Q2
twitter,SistaCafe,2020-04-26 15:45:00,15,213504,Sun,15,04,Q2
twitter,SistaCafe,2020-04-26 16:00:00,64,213503,Sun,16,04,Q2
twitter,SistaCafe,2020-04-26 17:00:00,90,213509,Sun,17,04,Q2
twitter,SistaCafe,2020-04-26 18:00:00,43,213507,Sun,18,04,Q2
twitter,SistaCafe,2020-04-26 18:45:00,26,213508,Sun,18,04,Q2
twitter,SistaCafe,2020-04-26 19:00:00,0,213507,Sun,19,04,Q2
twitter,SistaCafe,2020-04-26 20:00:00,295,213506,Sun,20,04,Q2
twitter,SistaCafe,2020-04-26 21:00:00,656,213512,Sun,21,04,Q2
twitter,SistaCafe,2020-04-26 21:45:00,0,213514,Sun,21,04,Q2
twitter,SistaCafe,2020-04-26 22:00:00,58,213516,Sun,22,04,Q2
twitter,SistaCafe,2020-04-26 23:00:00,1,213513,Sun,23,04,Q2
twitter,SistaCafe,2020-04-27 00:45:00,5,213517,Mon,00,04,Q2
twitter,SistaCafe,2020-04-27 08:00:00,9,213525,Mon,08,04,Q2
twitter,SistaCafe,2020-04-27 09:00:00,25,213529,Mon,09,04,Q2
twitter,SistaCafe,2020-04-27 10:00:00,3,213526,Mon,10,04,Q2
twitter,SistaCafe,2020-04-27 10:00:00,104,213526,Mon,10,04,Q2
twitter,SistaCafe,2020-04-27 11:00:00,3,213526,Mon,11,04,Q2
twitter,SistaCafe,2020-04-27 12:00:00,105,213530,Mon,12,04,Q2
twitter,SistaCafe,2020-04-27 16:00:00,20,213530,Mon,16,04,Q2
twitter,SistaCafe,2020-04-27 18:00:00,0,213524,Mon,18,04,Q2
twitter,SistaCafe,2020-04-27 18:30:00,3,213531,Mon,18,04,Q2
twitter,SistaCafe,2020-04-27 19:00:00,393,213526,Mon,19,04,Q2
twitter,SistaCafe,2020-04-27 19:30:00,11677,213531,Mon,19,04,Q2
twitter,SistaCafe,2020-04-27 21:00:01,26,213548,Mon,21,04,Q2
twitter,SistaCafe,2020-04-27 22:00:00,28,213558,Mon,22,04,Q2
twitter,SistaCafe,2020-04-27 23:00:00,9,213564,Mon,23,04,Q2
twitter,SistaCafe,2020-04-28 06:45:00,37,213579,Tue,06,04,Q2
twitter,SistaCafe,2020-04-28 08:00:00,35,213585,Tue,08,04,Q2
twitter,SistaCafe,2020-04-28 09:00:00,40,213588,Tue,09,04,Q2
twitter,SistaCafe,2020-04-28 09:45:00,4,213595,Tue,09,04,Q2
twitter,SistaCafe,2020-04-28 10:00:00,3,213593,Tue,10,04,Q2
twitter,SistaCafe,2020-04-28 11:00:00,1,213601,Tue,11,04,Q2
twitter,SistaCafe,2020-04-28 12:00:00,7,213610,Tue,12,04,Q2
twitter,SistaCafe,2020-04-28 12:45:00,9,213611,Tue,12,04,Q2
twitter,SistaCafe,2020-04-28 13:00:00,6,213611,Tue,13,04,Q2
twitter,SistaCafe,2020-04-28 15:45:00,25,213638,Tue,15,04,Q2
twitter,SistaCafe,2020-04-28 18:00:00,251,213638,Tue,18,04,Q2
twitter,SistaCafe,2020-04-28 18:45:00,2,213640,Tue,18,04,Q2
twitter,SistaCafe,2020-04-28 19:00:00,0,213639,Tue,19,04,Q2
twitter,SistaCafe,2020-04-28 19:30:00,326,213641,Tue,19,04,Q2
twitter,SistaCafe,2020-04-28 20:00:00,5,213641,Tue,20,04,Q2
twitter,SistaCafe,2020-04-28 21:00:00,44,213654,Tue,21,04,Q2
twitter,SistaCafe,2020-04-28 21:45:00,1,213654,Tue,21,04,Q2
twitter,SistaCafe,2020-04-28 22:00:00,4,213655,Tue,22,04,Q2
twitter,SistaCafe,2020-04-28 23:00:00,77,213647,Tue,23,04,Q2
twitter,SistaCafe,2020-04-29 00:45:00,4,213649,Wed,00,04,Q2
twitter,SistaCafe,2020-04-29 06:45:30,3,213654,Wed,06,04,Q2
twitter,SistaCafe,2020-04-29 09:00:00,1,213653,Wed,09,04,Q2
twitter,SistaCafe,2020-04-29 09:45:00,1,213656,Wed,09,04,Q2
twitter,SistaCafe,2020-04-29 10:00:30,207,213656,Wed,10,04,Q2
twitter,SistaCafe,2020-04-29 11:00:30,0,213659,Wed,11,04,Q2
twitter,SistaCafe,2020-04-29 12:00:00,4,213656,Wed,12,04,Q2
twitter,SistaCafe,2020-04-29 12:45:00,1,213655,Wed,12,04,Q2
twitter,SistaCafe,2020-04-29 14:00:00,79,213645,Wed,14,04,Q2
twitter,SistaCafe,2020-04-29 15:00:00,5,213643,Wed,15,04,Q2
twitter,SistaCafe,2020-04-29 15:45:00,3,213640,Wed,15,04,Q2
twitter,SistaCafe,2020-04-29 18:00:01,115,213639,Wed,18,04,Q2
twitter,SistaCafe,2020-04-29 18:30:00,2,213645,Wed,18,04,Q2
twitter,SistaCafe,2020-04-29 18:45:00,7,213638,Wed,18,04,Q2
twitter,SistaCafe,2020-04-29 19:00:01,3,213645,Wed,19,04,Q2
twitter,SistaCafe,2020-04-29 20:00:00,50,213646,Wed,20,04,Q2
twitter,SistaCafe,2020-04-29 21:00:00,16,213647,Wed,21,04,Q2
twitter,SistaCafe,2020-04-29 21:45:00,0,213648,Wed,21,04,Q2
twitter,SistaCafe,2020-04-29 22:00:00,5,213648,Wed,22,04,Q2
twitter,SistaCafe,2020-04-29 23:00:01,4,213647,Wed,23,04,Q2
twitter,SistaCafe,2020-04-30 06:45:00,10,213655,Thu,06,04,Q2
twitter,SistaCafe,2020-04-30 09:00:00,28,213659,Thu,09,04,Q2
twitter,SistaCafe,2020-04-30 09:45:00,4,213656,Thu,09,04,Q2
twitter,SistaCafe,2020-04-30 10:00:00,3,213658,Thu,10,04,Q2
twitter,SistaCafe,2020-04-30 11:00:00,4,213648,Thu,11,04,Q2
twitter,SistaCafe,2020-04-30 12:00:00,135,213656,Thu,12,04,Q2
twitter,SistaCafe,2020-04-30 12:45:00,10,213653,Thu,12,04,Q2
twitter,SistaCafe,2020-04-30 14:30:00,4,213656,Thu,14,04,Q2
twitter,SistaCafe,2020-04-30 15:45:00,3,213656,Thu,15,04,Q2
twitter,SistaCafe,2020-04-30 16:00:01,20,213649,Thu,16,04,Q2
twitter,SistaCafe,2020-04-30 17:03:23,149,213651,Thu,17,04,Q2
twitter,SistaCafe,2020-04-30 18:00:00,12,213654,Thu,18,04,Q2
twitter,SistaCafe,2020-04-30 18:07:42,4,213653,Thu,18,04,Q2
twitter,SistaCafe,2020-04-30 18:45:00,8,213647,Thu,18,04,Q2
twitter,SistaCafe,2020-04-30 19:00:00,17,213646,Thu,19,04,Q2
twitter,SistaCafe,2020-04-30 19:30:00,756,213650,Thu,19,04,Q2
twitter,SistaCafe,2020-04-30 20:00:01,71,213648,Thu,20,04,Q2
twitter,SistaCafe,2020-04-30 21:00:00,16,213640,Thu,21,04,Q2
twitter,SistaCafe,2020-04-30 21:45:00,7,213686,Thu,21,04,Q2
twitter,SistaCafe,2020-04-30 22:00:00,5,213649,Thu,22,04,Q2
twitter,SistaCafe,2020-04-30 23:00:01,59,213647,Thu,23,04,Q2
twitter,SistaCafe,2020-05-01 00:45:00,6,213641,Fri,00,05,Q2
twitter,SistaCafe,2020-05-01 08:00:00,21,213621,Fri,08,05,Q2
twitter,SistaCafe,2020-05-01 09:00:00,3,213622,Fri,09,05,Q2
twitter,SistaCafe,2020-05-01 10:00:00,39,213624,Fri,10,05,Q2
twitter,SistaCafe,2020-05-01 11:00:00,2,213627,Fri,11,05,Q2
twitter,SistaCafe,2020-05-01 12:00:00,141,213629,Fri,12,05,Q2
twitter,SistaCafe,2020-05-01 12:30:00,3,213629,Fri,12,05,Q2
twitter,SistaCafe,2020-05-01 16:00:01,67,213645,Fri,16,05,Q2
twitter,SistaCafe,2020-05-01 18:00:00,223,213644,Fri,18,05,Q2
twitter,SistaCafe,2020-05-01 19:00:00,7,213647,Fri,19,05,Q2
twitter,SistaCafe,2020-05-01 20:00:00,60,213645,Fri,20,05,Q2
twitter,SistaCafe,2020-05-01 21:00:01,56,213646,Fri,21,05,Q2
twitter,SistaCafe,2020-05-01 22:00:00,10,213669,Fri,22,05,Q2
twitter,SistaCafe,2020-05-01 23:00:01,29,213636,Fri,23,05,Q2
twitter,SistaCafe,2020-05-02 06:45:00,3,213631,Sat,06,05,Q2
twitter,SistaCafe,2020-05-02 08:00:00,54,213636,Sat,08,05,Q2
twitter,SistaCafe,2020-05-02 09:00:00,19,213646,Sat,09,05,Q2
twitter,SistaCafe,2020-05-02 09:45:00,11,213643,Sat,09,05,Q2
twitter,SistaCafe,2020-05-02 10:00:00,4,213643,Sat,10,05,Q2
twitter,SistaCafe,2020-05-02 11:00:00,1,213650,Sat,11,05,Q2
twitter,SistaCafe,2020-05-02 16:00:00,59,213659,Sat,16,05,Q2
twitter,SistaCafe,2020-05-02 18:00:00,14,213663,Sat,18,05,Q2
twitter,SistaCafe,2020-05-02 18:45:00,11,213663,Sat,18,05,Q2
twitter,SistaCafe,2020-05-02 19:00:00,71,213664,Sat,19,05,Q2
twitter,SistaCafe,2020-05-02 20:00:00,96,213660,Sat,20,05,Q2
twitter,SistaCafe,2020-05-03 06:45:00,33,213668,Sun,06,05,Q2
twitter,SistaCafe,2020-05-03 09:00:00,17,213664,Sun,09,05,Q2
twitter,SistaCafe,2020-05-03 09:45:00,15,213666,Sun,09,05,Q2
twitter,SistaCafe,2020-05-03 10:00:00,56,213666,Sun,10,05,Q2
twitter,SistaCafe,2020-05-03 11:00:00,2,213666,Sun,11,05,Q2
twitter,SistaCafe,2020-05-03 12:00:00,139,213667,Sun,12,05,Q2
twitter,SistaCafe,2020-05-03 12:45:00,4,213667,Sun,12,05,Q2
twitter,SistaCafe,2020-05-03 15:00:00,4,213661,Sun,15,05,Q2
twitter,SistaCafe,2020-05-03 15:30:00,135,213659,Sun,15,05,Q2
twitter,SistaCafe,2020-05-03 16:00:00,40,213660,Sun,16,05,Q2
twitter,SistaCafe,2020-05-03 17:00:00,75,213663,Sun,17,05,Q2
twitter,SistaCafe,2020-05-03 18:00:00,9,213667,Sun,18,05,Q2
twitter,SistaCafe,2020-05-03 18:45:00,7,213667,Sun,18,05,Q2
twitter,SistaCafe,2020-05-03 20:00:00,23,213677,Sun,20,05,Q2
twitter,SistaCafe,2020-05-03 21:00:01,276,213676,Sun,21,05,Q2
twitter,SistaCafe,2020-05-03 22:00:01,42,213677,Sun,22,05,Q2
twitter,SistaCafe,2020-05-03 23:00:00,96,213676,Sun,23,05,Q2
twitter,SistaCafe,2020-05-04 00:45:00,14,213674,Mon,00,05,Q2
twitter,SistaCafe,2020-05-04 06:45:00,8,213670,Mon,06,05,Q2
twitter,SistaCafe,2020-05-04 08:00:00,90,213667,Mon,08,05,Q2
twitter,SistaCafe,2020-05-04 09:00:00,41,213668,Mon,09,05,Q2
twitter,SistaCafe,2020-05-04 09:45:00,7,213667,Mon,09,05,Q2
twitter,SistaCafe,2020-05-04 10:00:00,37,213667,Mon,10,05,Q2
twitter,SistaCafe,2020-05-04 10:30:00,1,213669,Mon,10,05,Q2
twitter,SistaCafe,2020-05-04 11:00:00,1,213664,Mon,11,05,Q2
twitter,SistaCafe,2020-05-04 12:00:00,25,213668,Mon,12,05,Q2
twitter,SistaCafe,2020-05-04 12:45:00,4,213668,Mon,12,05,Q2
twitter,SistaCafe,2020-05-04 15:45:00,3,213487,Mon,15,05,Q2
twitter,SistaCafe,2020-05-04 16:00:00,63,213673,Mon,16,05,Q2
twitter,SistaCafe,2020-05-04 18:00:01,12,213671,Mon,18,05,Q2
twitter,SistaCafe,2020-05-04 18:45:00,11,213673,Mon,18,05,Q2
twitter,SistaCafe,2020-05-04 18:45:00,13,213678,Mon,18,05,Q2
twitter,SistaCafe,2020-05-04 19:30:00,105,213684,Mon,19,05,Q2
twitter,SistaCafe,2020-05-04 20:00:00,27,213683,Mon,20,05,Q2
twitter,SistaCafe,2020-05-04 22:00:00,57,213687,Mon,22,05,Q2
twitter,SistaCafe,2020-05-04 23:00:00,31,213682,Mon,23,05,Q2
twitter,SistaCafe,2020-05-05 00:45:00,6,213684,Tue,00,05,Q2
twitter,SistaCafe,2020-05-05 09:00:00,66,213684,Tue,09,05,Q2
twitter,SistaCafe,2020-05-05 09:45:00,6,213682,Tue,09,05,Q2
twitter,SistaCafe,2020-05-05 10:00:00,11,213686,Tue,10,05,Q2
twitter,SistaCafe,2020-05-05 11:00:00,4,213682,Tue,11,05,Q2
twitter,SistaCafe,2020-05-05 12:45:00,5,213683,Tue,12,05,Q2
twitter,SistaCafe,2020-05-05 14:00:00,5,213677,Tue,14,05,Q2
twitter,SistaCafe,2020-05-05 18:00:00,3,213665,Tue,18,05,Q2
twitter,SistaCafe,2020-05-05 18:17:24,1,213667,Tue,18,05,Q2
twitter,SistaCafe,2020-05-05 19:00:01,5,213664,Tue,19,05,Q2
twitter,SistaCafe,2020-05-05 20:00:01,12,213660,Tue,20,05,Q2
twitter,SistaCafe,2020-05-05 21:00:00,72,213663,Tue,21,05,Q2
twitter,SistaCafe,2020-05-05 21:45:00,5,213663,Tue,21,05,Q2
twitter,SistaCafe,2020-05-05 22:00:00,11,213661,Tue,22,05,Q2
twitter,SistaCafe,2020-05-05 23:00:01,11,213664,Tue,23,05,Q2
twitter,SistaCafe,2020-05-06 09:00:00,3,213662,Wed,09,05,Q2
twitter,SistaCafe,2020-05-06 10:00:00,25,213663,Wed,10,05,Q2
twitter,SistaCafe,2020-05-06 12:00:00,26,213667,Wed,12,05,Q2
twitter,SistaCafe,2020-05-06 12:45:00,2,213667,Wed,12,05,Q2
twitter,SistaCafe,2020-05-06 14:00:00,11,213672,Wed,14,05,Q2
twitter,SistaCafe,2020-05-06 15:00:00,3,213673,Wed,15,05,Q2
twitter,SistaCafe,2020-05-06 15:45:00,5,213671,Wed,15,05,Q2
twitter,SistaCafe,2020-05-06 16:00:01,3,213673,Wed,16,05,Q2
twitter,SistaCafe,2020-05-06 18:00:01,4,213676,Wed,18,05,Q2
twitter,SistaCafe,2020-05-06 18:45:00,2,213678,Wed,18,05,Q2
twitter,SistaCafe,2020-05-06 19:00:01,9,213675,Wed,19,05,Q2
twitter,SistaCafe,2020-05-06 19:30:00,114,213675,Wed,19,05,Q2
twitter,SistaCafe,2020-05-06 23:00:01,10,213673,Wed,23,05,Q2
twitter,SistaCafe,2020-05-07 00:45:00,5,213677,Thu,00,05,Q2
twitter,SistaCafe,2020-05-07 06:45:00,3,213676,Thu,06,05,Q2
twitter,SistaCafe,2020-05-07 09:00:00,1,213670,Thu,09,05,Q2
twitter,SistaCafe,2020-05-07 09:45:00,2,213669,Thu,09,05,Q2
twitter,SistaCafe,2020-05-07 10:00:00,130,213669,Thu,10,05,Q2
twitter,SistaCafe,2020-05-07 11:00:00,1,213667,Thu,11,05,Q2
twitter,SistaCafe,2020-05-07 12:45:00,8,213667,Thu,12,05,Q2
twitter,SistaCafe,2020-05-07 14:30:00,4,213670,Thu,14,05,Q2
twitter,SistaCafe,2020-05-07 15:45:00,8,213663,Thu,15,05,Q2
twitter,SistaCafe,2020-05-07 16:00:00,11,213664,Thu,16,05,Q2
twitter,SistaCafe,2020-05-07 18:00:00,14,213652,Thu,18,05,Q2
twitter,SistaCafe,2020-05-07 18:45:00,4,213650,Thu,18,05,Q2
twitter,SistaCafe,2020-05-07 19:00:00,2,213650,Thu,19,05,Q2
twitter,SistaCafe,2020-05-07 20:00:00,79,213647,Thu,20,05,Q2
twitter,SistaCafe,2020-05-07 20:30:00,114,213647,Thu,20,05,Q2
twitter,SistaCafe,2020-05-07 22:00:00,2,213644,Thu,22,05,Q2
twitter,SistaCafe,2020-05-07 23:00:01,22,213651,Thu,23,05,Q2
twitter,SistaCafe,2020-05-08 09:00:00,4,213664,Fri,09,05,Q2
twitter,SistaCafe,2020-05-08 09:45:00,2,213661,Fri,09,05,Q2
twitter,SistaCafe,2020-05-08 10:00:00,1854,213658,Fri,10,05,Q2
twitter,SistaCafe,2020-05-08 11:00:00,3,213655,Fri,11,05,Q2
twitter,SistaCafe,2020-05-08 12:00:00,11,213657,Fri,12,05,Q2
twitter,SistaCafe,2020-05-08 12:45:00,9,213658,Fri,12,05,Q2
twitter,SistaCafe,2020-05-08 16:00:00,37,213657,Fri,16,05,Q2
twitter,SistaCafe,2020-05-08 18:00:00,11,213653,Fri,18,05,Q2
twitter,SistaCafe,2020-05-08 18:45:00,4,213649,Fri,18,05,Q2
twitter,SistaCafe,2020-05-08 19:00:00,14,213650,Fri,19,05,Q2
twitter,SistaCafe,2020-05-08 19:30:00,24,213650,Fri,19,05,Q2
twitter,SistaCafe,2020-05-08 20:00:00,1,213648,Fri,20,05,Q2
twitter,SistaCafe,2020-05-08 21:00:01,39,213658,Fri,21,05,Q2
twitter,SistaCafe,2020-05-08 22:00:01,44,213658,Fri,22,05,Q2
twitter,SistaCafe,2020-05-09 08:00:00,105,213652,Sat,08,05,Q2
twitter,SistaCafe,2020-05-09 09:00:00,6,213656,Sat,09,05,Q2
twitter,SistaCafe,2020-05-09 12:00:00,14,213659,Sat,12,05,Q2
twitter,SistaCafe,2020-05-09 13:00:00,7,213658,Sat,13,05,Q2
twitter,SistaCafe,2020-05-09 16:00:00,11,213662,Sat,16,05,Q2
twitter,SistaCafe,2020-05-09 18:00:00,1,213668,Sat,18,05,Q2
twitter,SistaCafe,2020-05-09 19:00:00,234,213671,Sat,19,05,Q2
twitter,SistaCafe,2020-05-09 21:00:00,3,213673,Sat,21,05,Q2
twitter,SistaCafe,2020-05-09 22:00:01,21,213673,Sat,22,05,Q2
twitter,SistaCafe,2020-05-09 23:00:01,3,213669,Sat,23,05,Q2
twitter,SistaCafe,2020-05-10 09:00:00,216,213681,Sun,09,05,Q2
twitter,SistaCafe,2020-05-10 09:45:00,1,213686,Sun,09,05,Q2
twitter,SistaCafe,2020-05-10 10:00:00,26,213684,Sun,10,05,Q2
twitter,SistaCafe,2020-05-10 12:00:00,36,213681,Sun,12,05,Q2
twitter,SistaCafe,2020-05-10 12:30:00,127,213682,Sun,12,05,Q2
twitter,SistaCafe,2020-05-10 16:00:00,15,213684,Sun,16,05,Q2
twitter,SistaCafe,2020-05-10 16:30:00,50,213686,Sun,16,05,Q2
twitter,SistaCafe,2020-05-10 17:00:00,6,213689,Sun,17,05,Q2
twitter,SistaCafe,2020-05-10 18:00:00,425,213690,Sun,18,05,Q2
twitter,SistaCafe,2020-05-10 19:00:00,22,213688,Sun,19,05,Q2
twitter,SistaCafe,2020-05-10 21:00:00,2,213689,Sun,21,05,Q2
twitter,SistaCafe,2020-05-10 21:45:00,22,213691,Sun,21,05,Q2
twitter,SistaCafe,2020-05-10 22:30:00,2,213692,Sun,22,05,Q2
twitter,SistaCafe,2020-05-11 08:00:00,45,213686,Mon,08,05,Q2
twitter,SistaCafe,2020-05-11 09:00:00,10,213689,Mon,09,05,Q2
twitter,SistaCafe,2020-05-11 09:45:00,16,213681,Mon,09,05,Q2
twitter,SistaCafe,2020-05-11 10:00:00,54,213682,Mon,10,05,Q2
twitter,SistaCafe,2020-05-11 12:00:00,77,213683,Mon,12,05,Q2
twitter,SistaCafe,2020-05-11 16:00:00,15,213673,Mon,16,05,Q2
twitter,SistaCafe,2020-05-11 18:00:00,8,213665,Mon,18,05,Q2
twitter,SistaCafe,2020-05-11 19:00:00,42,213661,Mon,19,05,Q2
twitter,SistaCafe,2020-05-11 20:00:00,21,213661,Mon,20,05,Q2
twitter,SistaCafe,2020-05-11 21:00:00,90,213660,Mon,21,05,Q2
twitter,SistaCafe,2020-05-11 22:00:00,16,213661,Mon,22,05,Q2
twitter,SistaCafe,2020-05-11 23:00:00,9,213661,Mon,23,05,Q2
twitter,SistaCafe,2020-05-12 08:00:00,8,213666,Tue,08,05,Q2
twitter,SistaCafe,2020-05-12 09:00:00,60,213665,Tue,09,05,Q2
twitter,SistaCafe,2020-05-12 09:16:37,1,213669,Tue,09,05,Q2
twitter,SistaCafe,2020-05-12 09:45:00,2,213670,Tue,09,05,Q2
twitter,SistaCafe,2020-05-12 10:00:00,7,213670,Tue,10,05,Q2
twitter,SistaCafe,2020-05-12 12:00:00,11,213669,Tue,12,05,Q2
twitter,SistaCafe,2020-05-12 14:00:00,10,213670,Tue,14,05,Q2
twitter,SistaCafe,2020-05-12 15:45:00,6,213663,Tue,15,05,Q2
twitter,SistaCafe,2020-05-12 18:00:00,34,213660,Tue,18,05,Q2
twitter,SistaCafe,2020-05-12 19:00:00,108,213658,Tue,19,05,Q2
twitter,SistaCafe,2020-05-12 20:00:00,0,213663,Tue,20,05,Q2
twitter,SistaCafe,2020-05-12 21:00:01,9,213660,Tue,21,05,Q2
twitter,SistaCafe,2020-05-12 21:45:00,7,213657,Tue,21,05,Q2
twitter,SistaCafe,2020-05-12 22:00:01,7,213656,Tue,22,05,Q2
twitter,SistaCafe,2020-05-12 23:00:00,47,213659,Tue,23,05,Q2
twitter,SistaCafe,2020-05-13 06:45:00,3,213653,Wed,06,05,Q2
twitter,SistaCafe,2020-05-13 10:00:00,5,213653,Wed,10,05,Q2
twitter,SistaCafe,2020-05-13 12:00:00,7,213653,Wed,12,05,Q2
twitter,SistaCafe,2020-05-13 14:00:00,4,213652,Wed,14,05,Q2
twitter,SistaCafe,2020-05-13 15:45:00,1,213651,Wed,15,05,Q2
twitter,SistaCafe,2020-05-13 18:00:00,30,213649,Wed,18,05,Q2
twitter,SistaCafe,2020-05-13 19:00:00,213,213650,Wed,19,05,Q2
twitter,SistaCafe,2020-05-13 19:30:00,89,213644,Wed,19,05,Q2
twitter,SistaCafe,2020-05-13 20:00:01,104,213645,Wed,20,05,Q2
twitter,SistaCafe,2020-05-13 21:00:00,56,213645,Wed,21,05,Q2
twitter,SistaCafe,2020-05-13 22:30:00,5,213645,Wed,22,05,Q2
twitter,SistaCafe,2020-05-13 23:00:01,135,213648,Wed,23,05,Q2
twitter,SistaCafe,2020-05-14 09:00:00,2,213646,Thu,09,05,Q2
twitter,SistaCafe,2020-05-14 10:00:00,9,213648,Thu,10,05,Q2
twitter,SistaCafe,2020-05-14 10:30:00,3,213647,Thu,10,05,Q2
twitter,SistaCafe,2020-05-14 12:00:00,7,213646,Thu,12,05,Q2
twitter,SistaCafe,2020-05-14 14:30:00,3,213646,Thu,14,05,Q2
twitter,SistaCafe,2020-05-14 16:00:00,10,213645,Thu,16,05,Q2
twitter,SistaCafe,2020-05-14 18:00:01,31,213635,Thu,18,05,Q2
twitter,SistaCafe,2020-05-14 19:00:01,1,213629,Thu,19,05,Q2
twitter,SistaCafe,2020-05-14 20:00:01,93,213630,Thu,20,05,Q2
twitter,SistaCafe,2020-05-14 21:00:00,131,213626,Thu,21,05,Q2
twitter,SistaCafe,2020-05-14 22:00:00,30,213629,Thu,22,05,Q2
twitter,SistaCafe,2020-05-14 23:00:01,24,213632,Thu,23,05,Q2
twitter,SistaCafe,2020-05-15 07:30:00,353,213620,Fri,07,05,Q2
