channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-08-08 18:19:05,1939,1320000,Sat,18,08,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-04 18:26:02,1622,1310000,Thu,18,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-19 16:39:16,1281,1340000,Thu,16,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-08-21 18:01:29,1259,1320000,Fri,18,08,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-22 13:00:44,465,1340000,Sun,13,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-01 18:15:06,4500,1320000,Thu,18,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-30 17:02:05,2060,1320000,Thu,17,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-12 18:42:53,1020,1340000,Sat,18,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-09 18:37:05,2365,1340000,Wed,18,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-22 19:13:13,3194,1310000,Mon,19,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-08-13 19:23:38,3227,1320000,Thu,19,08,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-01-27 18:47:08,2512,1280000,Mon,18,01,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-08 15:11:51,2281,1310000,Wed,15,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-16 17:49:36,1696,1330000,Mon,17,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-28 19:39:36,1007,1320000,Tue,19,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-01-17 18:52:52,2008,1270000,Fri,18,01,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-09 18:59:40,3658,1330000,Fri,18,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-04-28 19:02:45,1202,1300000,Tue,19,04,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-01-19 13:41:11,2653,1280000,Sun,13,01,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-30 20:08:24,2007,1340000,Wed,20,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-09 20:32:35,1629,1310000,Tue,20,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-15 19:38:41,802,1300000,Fri,19,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-16 18:02:00,1240,1300000,Sat,18,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-02 20:07:28,922,1280000,Sun,20,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-15 18:45:38,2954,1290000,Sun,18,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-10 20:23:29,986,1330000,Tue,20,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-09 18:28:26,2058,1300000,Sat,18,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-01 18:20:29,2510,1310000,Wed,18,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-04 17:26:09,1102,1280000,Tue,17,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-01-09 19:14:13,3062,1270000,Thu,19,01,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-31 19:04:12,2167,1290000,Tue,19,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-01-26 15:10:22,9906,1280000,Sun,15,01,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-08-06 17:03:05,2873,1320000,Thu,17,08,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-28 18:41:07,20479,1310000,Sun,18,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-19 16:06:38,8256,1300000,Tue,16,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-04 13:23:08,1018,1330000,Sun,13,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-24 18:47:01,1187,1340000,Tue,18,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-22 13:09:42,3150,1340000,Tue,13,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-08-20 19:27:01,4592,1320000,Thu,19,08,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-24 18:25:38,2229,1310000,Wed,18,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-03 17:54:38,1384,1340000,Thu,17,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-23 11:56:07,1070,1340000,Wed,11,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-21 15:05:45,1130,1340000,Sat,15,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-16 18:53:49,2919,1280000,Sun,18,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-14 18:52:45,3023,1320000,Mon,18,09,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-16 18:03:10,1026,1340000,Wed,18,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-19 18:48:04,1814,1290000,Thu,18,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-01-30 19:41:09,1469,1280000,Thu,19,01,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-14 19:11:33,1862,1330000,Wed,19,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-23 13:00:47,8108,1300000,Sat,13,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-16 19:08:05,7157,1290000,Mon,19,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-04 17:04:48,569,1330000,Wed,17,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-06 18:03:43,1063,1300000,Wed,18,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-04-11 16:28:48,2540,1290000,Sat,16,04,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-11 17:47:52,726,1320000,Fri,17,09,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-06 17:59:52,1042,1310000,Mon,17,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-26 18:22:19,6598,1310000,Fri,18,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-06 13:22:30,4959,1330000,Tue,13,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-31 18:27:58,1274,1330000,Sat,18,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-09 19:43:36,2053,1290000,Mon,19,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-08 13:06:05,589,1280000,Sat,13,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-13 18:58:05,6048,1280000,Thu,18,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-03 16:08:33,1626,1290000,Tue,16,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-06 18:00:04,4187,1320000,Sun,18,09,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-14 18:09:13,1529,1340000,Mon,18,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-05 19:52:00,2519,1310000,Fri,19,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-08-31 19:24:53,1229,1320000,Mon,19,08,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-28 20:15:05,1972,1320000,Mon,20,09,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-15 21:02:05,1698,1320000,Wed,21,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-22 19:01:48,1525,1300000,Fri,19,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-10-24 18:33:38,1091,1330000,Sat,18,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-04-04 10:34:12,1414,1290000,Sat,10,04,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-11-03 19:20:11,758,1330000,Tue,19,11,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-05-03 12:47:12,5078,1300000,Sun,12,05,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-07-24 17:33:42,10284,1320000,Fri,17,07,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-04-27 16:24:16,998,1300000,Mon,16,04,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-12 18:33:24,1315,1290000,Thu,18,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-25 18:23:13,547,1340000,Fri,18,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-22 18:33:11,3208,1280000,Sat,18,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-04-13 16:07:27,4939,1290000,Mon,16,04,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-06-23 09:49:34,1359,1310000,Tue,09,06,Q2
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-12-05 15:59:20,1807,1340000,Sat,15,12,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-11 12:51:08,6540,1290000,Wed,12,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-25 18:38:39,713,1320000,Fri,18,09,Q3
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-02-27 18:26:14,4217,1280000,Thu,18,02,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-03-29 17:29:22,3314,1290000,Sun,17,03,Q1
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-13 15:00:35,1013,1320000,Sun,15,09,Q3
youtube,Pekky the angel,2020-01-07 19:00:01,320,61200,Tue,19,01,Q1
youtube,Pekky the angel,2020-09-26 17:15:54,56,62500,Sat,17,09,Q3
youtube,Pekky the angel,2020-01-13 22:36:07,288,61400,Mon,22,01,Q1
youtube,Pekky the angel,2020-08-09 14:48:32,14,62500,Sun,14,08,Q3
youtube,Pekky the angel,2020-08-10 18:21:15,21,62500,Mon,18,08,Q3
youtube,Pekky the angel,2020-09-25 19:30:28,26,62500,Fri,19,09,Q3
youtube,Pekky the angel,2020-07-12 15:42:08,153,62500,Sun,15,07,Q3
youtube,Pekky the angel,2020-08-20 10:00:16,16,62500,Thu,10,08,Q3
youtube,Pekky the angel,2020-06-05 17:01:12,150,62300,Fri,17,06,Q2
youtube,Pekky the angel,2020-08-04 11:15:40,61,62400,Tue,11,08,Q3
youtube,Pekky the angel,2020-05-13 19:49:00,46,62300,Wed,19,05,Q2
youtube,Pekky the angel,2020-01-18 11:00:04,68,61500,Sat,11,01,Q1
youtube,Pekky the angel,2020-08-31 10:13:59,11,62500,Mon,10,08,Q3
youtube,Pekky the angel,2020-11-14 15:03:25,31,62600,Sat,15,11,Q4
youtube,Pekky the angel,2020-08-13 09:33:30,15,62500,Thu,09,08,Q3
youtube,Pairyinwonderland,2020-08-17 19:46:07,41,24200,Mon,19,08,Q3
youtube,Pairyinwonderland,2020-12-26 13:00:00,10,25100,Sat,13,12,Q4
youtube,Pairyinwonderland,2020-11-14 15:37:21,27,24800,Sat,15,11,Q4
youtube,Pairyinwonderland,2020-02-02 13:00:00,18,21900,Sun,13,02,Q1
youtube,Pairyinwonderland,2020-04-01 12:01:53,34,22800,Wed,12,04,Q2
youtube,Pairyinwonderland,2020-05-10 14:00:18,90,23300,Sun,14,05,Q2
youtube,Pairyinwonderland,2020-04-11 19:08:31,23,23000,Sat,19,04,Q2
youtube,Pairyinwonderland,2020-05-30 16:51:36,80,23500,Sat,16,05,Q2
youtube,Pairyinwonderland,2020-02-25 22:30:04,51,22200,Tue,22,02,Q1
youtube,Pairyinwonderland,2020-07-11 16:35:33,48,23800,Sat,16,07,Q3
youtube,Pairyinwonderland,2020-09-27 19:03:04,22,24600,Sun,19,09,Q3
youtube,Pairyinwonderland,2020-03-21 22:51:03,453,22700,Sat,22,03,Q1
youtube,Pairyinwonderland,2020-08-08 16:00:53,253,24200,Sat,16,08,Q3
youtube,Pairyinwonderland,2020-10-24 12:46:13,14,24800,Sat,12,10,Q4
youtube,Pairyinwonderland,2020-09-13 12:33:28,49,24400,Sun,12,09,Q3
youtube,Pairyinwonderland,2020-01-19 21:49:18,48,21600,Sun,21,01,Q1
youtube,Pairyinwonderland,2020-07-18 22:52:09,1391,23900,Sat,22,07,Q3
youtube,Pairyinwonderland,2020-04-19 14:00:12,119,23100,Sun,14,04,Q2
youtube,Pairyinwonderland,2020-01-05 18:25:05,65,21400,Sun,18,01,Q1
youtube,Pairyinwonderland,2020-07-04 18:00:16,119,23700,Sat,18,07,Q3
youtube,Pairyinwonderland,2020-06-29 22:16:05,55,23700,Mon,22,06,Q2
youtube,Pairyinwonderland,2020-10-10 19:00:12,31,24700,Sat,19,10,Q4
youtube,Pairyinwonderland,2020-05-04 12:57:43,78,23300,Mon,12,05,Q2
youtube,Pairyinwonderland,2020-06-20 16:00:09,123,23700,Sat,16,06,Q2
youtube,Pairyinwonderland,2020-09-05 16:00:01,38,24400,Sat,16,09,Q3
youtube,Pairyinwonderland,2020-12-10 15:04:55,80,25100,Thu,15,12,Q4
youtube,Pairyinwonderland,2020-08-21 12:16:31,18,24300,Fri,12,08,Q3
youtube,Pairyinwonderland,2020-03-08 13:13:07,61,22600,Sun,13,03,Q1
youtube,ป้าพิม - PaPim,2020-01-13 10:34:48,40,110000,Mon,10,01,Q1
youtube,ป้าพิม - PaPim,2020-07-15 08:33:56,7,112000,Wed,08,07,Q3
youtube,ป้าพิม - PaPim,2020-09-22 16:04:16,1,112000,Tue,16,09,Q3
youtube,ป้าพิม - PaPim,2020-09-01 09:27:05,3,112000,Tue,09,09,Q3
youtube,ป้าพิม - PaPim,2020-09-10 22:07:47,6,112000,Thu,22,09,Q3
youtube,ป้าพิม - PaPim,2020-12-10 21:21:20,326,113000,Thu,21,12,Q4
youtube,ป้าพิม - PaPim,2020-12-28 17:19:44,10,113000,Mon,17,12,Q4
youtube,ป้าพิม - PaPim,2020-08-24 17:41:58,6,112000,Mon,17,08,Q3
youtube,ป้าพิม - PaPim,2020-10-09 10:44:40,9,113000,Fri,10,10,Q4
youtube,ป้าพิม - PaPim,2020-07-08 09:45:22,5,112000,Wed,09,07,Q3
youtube,ป้าพิม - PaPim,2020-09-30 10:05:32,5,113000,Wed,10,09,Q3
youtube,ป้าพิม - PaPim,2020-10-13 21:31:54,2,113000,Tue,21,10,Q4
youtube,ป้าพิม - PaPim,2020-07-18 06:29:21,7,112000,Sat,06,07,Q3
youtube,ป้าพิม - PaPim,2020-06-17 18:55:56,19,112000,Wed,18,06,Q2
youtube,ป้าพิม - PaPim,2020-03-20 21:09:01,27,111000,Fri,21,03,Q1
youtube,ป้าพิม - PaPim,2020-07-01 22:05:57,10,112000,Wed,22,07,Q3
youtube,ป้าพิม - PaPim,2020-12-23 17:04:09,4,113000,Wed,17,12,Q4
youtube,ป้าพิม - PaPim,2020-05-15 00:00:06,19,112000,Fri,00,05,Q2
youtube,ป้าพิม - PaPim,2020-08-03 09:06:18,6,112000,Mon,09,08,Q3
youtube,ป้าพิม - PaPim,2020-07-22 08:21:56,7,112000,Wed,08,07,Q3
youtube,ป้าพิม - PaPim,2020-10-02 11:07:30,8,113000,Fri,11,10,Q4
youtube,ป้าพิม - PaPim,2020-02-07 22:30:31,9,111000,Fri,22,02,Q1
youtube,ป้าพิม - PaPim,2020-05-08 14:13:11,9,112000,Fri,14,05,Q2
youtube,ป้าพิม - PaPim,2020-11-10 14:31:04,7,113000,Tue,14,11,Q4
youtube,ป้าพิม - PaPim,2020-01-31 18:49:31,74,111000,Fri,18,01,Q1
youtube,ป้าพิม - PaPim,2020-08-14 10:30:38,11,112000,Fri,10,08,Q3
youtube,ป้าพิม - PaPim,2020-11-30 17:26:01,8,113000,Mon,17,11,Q4
youtube,ป้าพิม - PaPim,2020-10-23 18:49:53,4,113000,Fri,18,10,Q4
youtube,ป้าพิม - PaPim,2020-06-15 20:36:16,12,112000,Mon,20,06,Q2
youtube,ป้าพิม - PaPim,2020-11-11 09:49:06,2,113000,Wed,09,11,Q4
youtube,ป้าพิม - PaPim,2020-11-13 13:23:24,7,113000,Fri,13,11,Q4
youtube,ป้าพิม - PaPim,2020-01-08 12:27:07,68,110000,Wed,12,01,Q1
youtube,ป้าพิม - PaPim,2020-11-03 09:14:26,5,113000,Tue,09,11,Q4
youtube,ป้าพิม - PaPim,2020-04-28 19:50:58,6,112000,Tue,19,04,Q2
youtube,ป้าพิม - PaPim,2020-01-10 08:25:21,44,110000,Fri,08,01,Q1
youtube,บลอสซั่ม ชนัญชิดา รุ่งเพชรรัตน์,2020-03-10 20:44:35,117,10900,Tue,20,03,Q1
youtube,บลอสซั่ม ชนัญชิดา รุ่งเพชรรัตน์,2020-02-26 10:08:35,38,10800,Wed,10,02,Q1
youtube,บลอสซั่ม ชนัญชิดา รุ่งเพชรรัตน์,2020-06-28 02:26:08,888,11300,Sun,02,06,Q2
youtube,บลอสซั่ม ชนัญชิดา รุ่งเพชรรัตน์,2020-04-13 21:07:34,69,11100,Mon,21,04,Q2
youtube,Unfull ice,2020-04-01 21:05:22,195,26800,Wed,21,04,Q2
youtube,Unfull ice,2020-07-14 19:45:53,6,27400,Tue,19,07,Q3
youtube,Unfull ice,2020-01-19 15:30:47,151,26300,Sun,15,01,Q1
youtube,Unfull ice,2020-05-10 12:06:46,46,27100,Sun,12,05,Q2
youtube,Unfull ice,2020-07-03 19:51:52,133,27300,Fri,19,07,Q3
youtube,Unfull ice,2020-10-24 19:03:08,7,27600,Sat,19,10,Q4
youtube,Unfull ice,2020-04-15 19:30:07,35,26900,Wed,19,04,Q2
youtube,Unfull ice,2020-05-07 22:36:27,158,27100,Thu,22,05,Q2
youtube,Unfull ice,2020-06-26 20:02:22,31,27300,Fri,20,06,Q2
youtube,Unfull ice,2020-09-06 19:57:38,32,27500,Sun,19,09,Q3
youtube,Unfull ice,2020-11-18 20:36:39,7,27600,Wed,20,11,Q4
youtube,Unfull ice,2020-10-18 20:30:44,5,27600,Sun,20,10,Q4
youtube,Unfull ice,2020-05-04 16:56:28,13,27000,Mon,16,05,Q2
youtube,Unfull ice,2020-07-09 12:05:18,23,27400,Thu,12,07,Q3
youtube,Unfull ice,2020-08-26 20:28:15,12,27500,Wed,20,08,Q3
youtube,Unfull ice,2020-06-22 20:17:58,26,27300,Mon,20,06,Q2
youtube,Unfull ice,2020-12-28 21:18:58,4,27600,Mon,21,12,Q4
youtube,Unfull ice,2020-05-22 20:11:58,59,27200,Fri,20,05,Q2
youtube,Unfull ice,2020-11-08 20:56:58,10,27600,Sun,20,11,Q4
youtube,Unfull ice,2020-05-21 18:45:37,75,27200,Thu,18,05,Q2
youtube,Unfull ice,2020-04-07 23:51:15,19,26900,Tue,23,04,Q2
youtube,Unfull ice,2020-09-20 20:00:22,10,27500,Sun,20,09,Q3
youtube,Unfull ice,2020-08-20 19:57:33,15,27500,Thu,19,08,Q3
youtube,Unfull ice,2020-05-30 20:24:35,50,27200,Sat,20,05,Q2
youtube,Unfull ice,2020-12-21 20:00:05,19,27600,Mon,20,12,Q4
youtube,Unfull ice,2020-06-01 21:10:03,58,27300,Mon,21,06,Q2
youtube,Unfull ice,2020-08-02 10:16:58,26,27400,Sun,10,08,Q3
youtube,Unfull ice,2020-03-11 18:22:12,141,26400,Wed,18,03,Q1
youtube,Unfull ice,2020-05-14 18:33:33,20,27100,Thu,18,05,Q2
youtube,Unfull ice,2020-02-15 10:28:27,25,26300,Sat,10,02,Q1
youtube,Unfull ice,2020-01-30 18:05:09,31,26300,Thu,18,01,Q1
youtube,Unfull ice,2020-04-22 17:26:03,76,27000,Wed,17,04,Q2
youtube,Unfull ice,2020-10-15 21:51:09,10,27600,Thu,21,10,Q4
youtube,Unfull ice,2020-09-13 20:55:37,19,27500,Sun,20,09,Q3
youtube,Unfull ice,2020-10-02 22:01:19,18,27600,Fri,22,10,Q4
youtube,Unfull ice,2020-08-09 21:41:54,30,27500,Sun,21,08,Q3
youtube,Unfull ice,2020-09-03 19:21:06,60,27500,Thu,19,09,Q3
youtube,Unfull ice,2020-07-15 19:30:06,12,27400,Wed,19,07,Q3
youtube,Unfull ice,2020-02-06 21:19:44,12,26300,Thu,21,02,Q1
youtube,Unfull ice,2020-09-25 21:11:49,8,27600,Fri,21,09,Q3
youtube,Unfull ice,2020-04-24 19:30:19,19,27000,Fri,19,04,Q2
youtube,Unfull ice,2020-07-18 18:31:12,12,27400,Sat,18,07,Q3
youtube,Unfull ice,2020-03-22 17:23:13,28,26500,Sun,17,03,Q1
youtube,Unfull ice,2020-06-09 19:17:11,24,27300,Tue,19,06,Q2
youtube,Unfull ice,2020-03-02 22:45:28,10,26400,Mon,22,03,Q1
youtube,Unfull ice,2020-07-09 19:30:02,79,27400,Thu,19,07,Q3
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-03-26 19:34:04,1698,320000,Thu,19,03,Q1
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-10-01 19:30:53,753,359000,Thu,19,10,Q4
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-04-07 19:23:28,1507,321000,Tue,19,04,Q2
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-02-29 20:02:06,478,318000,Sat,20,02,Q1
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-02-18 19:30:42,198,316000,Tue,19,02,Q1
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-04-27 19:58:25,883,326000,Mon,19,04,Q2
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-12-22 19:30:01,198,374000,Tue,19,12,Q4
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-12-18 13:19:52,1552,374000,Fri,13,12,Q4
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-01-08 20:01:16,860,310000,Wed,20,01,Q1
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-11-28 19:00:01,1625,374000,Sat,19,11,Q4
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-08-08 19:32:51,857,349000,Sat,19,08,Q3
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-06-18 20:00:25,22886,331000,Thu,20,06,Q2
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-02-13 20:03:48,436,316000,Thu,20,02,Q1
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-01-27 20:00:34,1001,314000,Mon,20,01,Q1
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-11-17 19:30:00,1621,367000,Tue,19,11,Q4
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-06-06 19:01:03,933,331000,Sat,19,06,Q2
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-07-15 19:30:53,983,341000,Wed,19,07,Q3
youtube,ป๊อบ ปิยนุช จิตตินันทน์,2020-05-30 20:03:00,889,330000,Sat,20,05,Q2
